date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,date,divCash,high,low,open,splitFactor,volume
2015-03-19T00:00:00.000Z,38.3639633044,38.6406810248,38.3049906754,38.341281524,33879066,42.285,2015-03-19T00:00:00.000Z,0.0,42.59,42.22,42.26,1.0,33879066
2015-03-20T00:00:00.000Z,38.903789677,38.9945167984,38.5499539034,38.6134628884,71904529,42.88,2015-03-20T00:00:00.000Z,0.0,42.98,42.49,42.56,1.0,71904529
2015-03-23T00:00:00.000Z,38.8811078966,39.1306074806,38.8130625556,38.903789677,26246086,42.855,2015-03-23T00:00:00.000Z,0.0,43.13,42.78,42.88,1.0,26246086
2015-03-24T00:00:00.000Z,38.9219351013,39.1668983292,38.7858444191,38.8130625556,25513252,42.9,2015-03-24T00:00:00.000Z,0.0,43.17,42.75,42.78,1.0,25513252
2015-03-25T00:00:00.000Z,37.6154645524,38.9446168817,37.5973191281,38.9400805256,43469907,41.46,2015-03-25T00:00:00.000Z,0.0,42.925,41.44,42.92,1.0,43469907
2015-03-26T00:00:00.000Z,37.3886467488,37.7515552346,37.1255380966,37.397719461,37495627,41.21,2015-03-26T00:00:00.000Z,0.0,41.61,40.92,41.22,1.0,37495627
2015-03-27T00:00:00.000Z,37.1709016573,37.588246416,37.0438836873,37.3069923395,34401398,40.97,2015-03-27T00:00:00.000Z,0.0,41.43,40.83,41.12,1.0,34401398
2015-03-30T00:00:00.000Z,37.1618289452,37.6880462496,37.1164653845,37.2888469152,35049662,40.96,2015-03-30T00:00:00.000Z,0.0,41.54,40.91,41.1,1.0,35049662
2015-03-31T00:00:00.000Z,36.8851112248,37.2253379302,36.7807750351,36.9985201266,34887219,40.655,2015-03-31T00:00:00.000Z,0.0,41.03,40.54,40.78,1.0,34887219
2015-04-01T00:00:00.000Z,36.9440838537,36.9803747023,36.5721026558,36.835211308,36865322,40.72,2015-04-01T00:00:00.000Z,0.0,40.76,40.31,40.6,1.0,36865322
2015-04-02T00:00:00.000Z,36.5539572315,36.962229278,36.399721125,36.8896475809,37487476,40.29,2015-04-02T00:00:00.000Z,0.0,40.74,40.12,40.66,1.0,37487476
2015-04-06T00:00:00.000Z,37.6925826057,37.9057913411,36.4541573979,36.5993207922,39223692,41.545,2015-04-06T00:00:00.000Z,0.0,41.78,40.18,40.34,1.0,39223692
2015-04-07T00:00:00.000Z,37.6789735375,38.023736599,37.4793738703,37.7515552346,28809375,41.53,2015-04-07T00:00:00.000Z,0.0,41.91,41.31,41.61,1.0,28809375
2015-04-08T00:00:00.000Z,37.5791737039,37.8241369318,37.2344106424,37.6154645524,24753438,41.42,2015-04-08T00:00:00.000Z,0.0,41.69,41.04,41.46,1.0,24753438
2015-04-09T00:00:00.000Z,37.6336099767,37.7606279468,37.4249375974,37.4249375974,25723861,41.48,2015-04-09T00:00:00.000Z,0.0,41.62,41.25,41.25,1.0,25723861
2015-04-10T00:00:00.000Z,37.8513550682,38.0600274475,37.5701009917,37.7697006589,28022002,41.72,2015-04-10T00:00:00.000Z,0.0,41.95,41.41,41.63,1.0,28022002
2015-04-13T00:00:00.000Z,37.8876459168,38.1598272811,37.5519555674,37.5610282796,30276692,41.76,2015-04-13T00:00:00.000Z,0.0,42.06,41.39,41.4,1.0,30276692
2015-04-14T00:00:00.000Z,37.7878460832,38.1326091447,37.5519555674,37.9239367654,24244382,41.65,2015-04-14T00:00:00.000Z,0.0,42.03,41.39,41.8,1.0,24244382
2015-04-15T00:00:00.000Z,38.3367451679,38.5227357669,37.8150642196,37.8876459168,27343581,42.255,2015-04-15T00:00:00.000Z,0.0,42.46,41.68,41.76,1.0,27343581
2015-04-16T00:00:00.000Z,38.2505544026,38.4138632212,37.9420821897,38.0600274475,22509652,42.16,2015-04-16T00:00:00.000Z,0.0,42.34,41.82,41.95,1.0,22509652
2015-04-17T00:00:00.000Z,37.7560915907,37.8695004925,37.3432831881,37.8059915075,42387608,41.615,2015-04-17T00:00:00.000Z,0.0,41.74,41.16,41.67,1.0,42387608
2015-04-20T00:00:00.000Z,38.9264714574,39.1668983292,37.8150642196,37.8604277803,46057733,42.905,2015-04-20T00:00:00.000Z,0.0,43.17,41.68,41.73,1.0,46057733
2015-04-21T00:00:00.000Z,38.6815082295,39.1487529049,38.5862447519,39.0126622227,26013844,42.635,2015-04-21T00:00:00.000Z,0.0,43.15,42.53,43.0,1.0,26013844
2015-04-22T00:00:00.000Z,38.9990531545,39.1306074806,38.6043901762,38.713262722,25064273,42.985,2015-04-22T00:00:00.000Z,0.0,43.13,42.55,42.67,1.0,25064273
2015-04-23T00:00:00.000Z,39.3211344357,39.5660976636,38.8312079798,38.9128623891,46309530,43.34,2015-04-23T00:00:00.000Z,0.0,43.61,42.8,42.89,1.0,46309530
2015-04-24T00:00:00.000Z,43.4310730373,43.6760362652,41.4169309411,41.4260036533,130933665,47.87,2015-04-24T00:00:00.000Z,0.0,48.14,45.65,45.66,1.0,130933665
2015-04-27T00:00:00.000Z,43.5762364316,43.666963553,42.8413467479,42.85041946,59248172,48.03,2015-04-27T00:00:00.000Z,0.0,48.13,47.22,47.23,1.0,59248172
2015-04-28T00:00:00.000Z,44.5969165479,44.6468164647,43.2768369308,43.349418628,60730778,49.155,2015-04-28T00:00:00.000Z,0.0,49.21,47.7,47.78,1.0,60730778
2015-04-29T00:00:00.000Z,44.5107257825,44.7375435861,44.0026539024,44.2022535696,47804562,49.06,2015-04-29T00:00:00.000Z,0.0,49.31,48.5,48.72,1.0,47804562
2015-04-30T00:00:00.000Z,44.1296718724,44.9462159655,44.0933810238,44.1841081453,64725457,48.64,2015-04-30T00:00:00.000Z,0.0,49.54,48.6,48.7,1.0,64725457
2015-05-01T00:00:00.000Z,44.1432809406,44.3428806078,43.9119267809,44.0752355996,38937336,48.655,2015-05-01T00:00:00.000Z,0.0,48.875,48.4,48.58,1.0,38937336
2015-05-04T00:00:00.000Z,43.7667633866,44.3383442518,43.7123271138,43.8847086445,34039485,48.24,2015-05-04T00:00:00.000Z,0.0,48.87,48.18,48.37,1.0,34039485
2015-05-05T00:00:00.000Z,43.1861098094,43.6941816895,42.9230011572,43.3857094765,50369191,47.6,2015-05-05T00:00:00.000Z,0.0,48.16,47.31,47.82,1.0,50369191
2015-05-06T00:00:00.000Z,41.9885118062,43.3403459158,41.7526212905,43.1588916729,52433020,46.28,2015-05-06T00:00:00.000Z,0.0,47.77,46.02,47.57,1.0,52433020
2015-05-07T00:00:00.000Z,42.3695657163,42.7188651339,41.8796392605,41.9794390941,32971654,46.7,2015-05-07T00:00:00.000Z,0.0,47.085,46.16,46.27,1.0,32971654
2015-05-08T00:00:00.000Z,43.3222004915,43.5308728709,43.1135281122,43.1407462486,35364911,47.75,2015-05-08T00:00:00.000Z,0.0,47.98,47.52,47.55,1.0,35364911
2015-05-11T00:00:00.000Z,42.97743743,43.4673638858,42.97743743,43.1407462486,24609416,47.37,2015-05-11T00:00:00.000Z,0.0,47.91,47.37,47.55,1.0,24609416
2015-05-12T00:00:00.000Z,42.9592920057,43.2586915065,42.1155297763,42.5056563985,29928264,47.35,2015-05-12T00:00:00.000Z,0.0,47.68,46.42,46.85,1.0,29928264
2015-05-13T00:00:00.000Z,43.2087915897,43.8393450838,43.1588916729,43.7213998259,34184613,47.625,2015-05-13T00:00:00.000Z,0.0,48.32,47.57,48.19,1.0,34184613
2015-05-14T00:00:00.000Z,44.2022535696,44.292980691,43.5762364316,43.5763271587,32980892,48.72,2015-05-14T00:00:00.000Z,0.0,48.82,48.03,48.0301,1.0,32980892
2015-05-15T00:00:00.000Z,43.8166633034,44.3700987443,43.5943818559,44.3383442518,28642694,48.295,2015-05-15T00:00:00.000Z,0.0,48.905,48.05,48.87,1.0,28642694
2015-05-18T00:00:00.000Z,43.5580910073,43.7486179623,43.1951825215,43.5308728709,24136502,48.01,2015-05-18T00:00:00.000Z,0.0,48.22,47.61,47.98,1.0,24136502
2015-05-19T00:00:00.000Z,43.4492184616,43.6592504129,43.0839455027,43.4309548136,28574813,47.58,2015-05-19T00:00:00.000Z,0.31,47.81,47.18,47.56,1.0,28574813
2015-05-20T00:00:00.000Z,43.4492184616,43.7688323006,43.1661319184,43.2757138061,25047919,47.58,2015-05-20T00:00:00.000Z,0.0,47.93,47.27,47.39,1.0,25047919
2015-05-21T00:00:00.000Z,43.303109278,43.4674821095,42.9241385831,43.1752637424,22410698,47.42,2015-05-21T00:00:00.000Z,0.0,47.6,47.005,47.28,1.0,22410698
2015-05-22T00:00:00.000Z,42.8282544314,43.2391865102,42.7551998396,43.1935273903,25720583,46.9,2015-05-22T00:00:00.000Z,0.0,47.35,46.82,47.3,1.0,25720583
2015-05-26T00:00:00.000Z,42.5451678883,42.8099907835,42.1798949294,42.7643316636,29581860,46.59,2015-05-26T00:00:00.000Z,0.0,46.88,46.19,46.83,1.0,29581860
2015-05-27T00:00:00.000Z,43.4766139335,43.622723117,42.5725633602,42.7551998396,27335639,47.61,2015-05-27T00:00:00.000Z,0.0,47.77,46.62,46.82,1.0,27335639
2015-05-28T00:00:00.000Z,43.3305047499,43.8510187164,43.2757138061,43.3761638698,19283666,47.45,2015-05-28T00:00:00.000Z,0.0,48.02,47.39,47.5,1.0,19283666
2015-05-29T00:00:00.000Z,42.7917271355,43.4400866376,42.5451678883,43.312241102,36519594,46.86,2015-05-29T00:00:00.000Z,0.0,47.57,46.59,47.43,1.0,36519594
2015-06-01T00:00:00.000Z,43.1296046225,43.622723117,42.5725633602,42.974363615,28837332,47.23,2015-06-01T00:00:00.000Z,0.0,47.77,46.62,47.06,1.0,28837332
2015-06-02T00:00:00.000Z,42.8465180794,43.2391865102,42.5725633602,42.8556499033,21498326,46.92,2015-06-02T00:00:00.000Z,0.0,47.35,46.62,46.93,1.0,21498326
2015-06-03T00:00:00.000Z,42.7825953116,43.5907617331,42.7551998396,43.2574501581,28002154,46.85,2015-06-03T00:00:00.000Z,0.0,47.735,46.82,47.37,1.0,28002154
2015-06-04T00:00:00.000Z,42.3351359369,43.0656818547,42.1890267533,42.7278043677,27745512,46.36,2015-06-04T00:00:00.000Z,0.0,47.16,46.2,46.79,1.0,27745512
2015-06-05T00:00:00.000Z,42.1342358095,42.4812451205,41.8602810903,42.289476817,25438086,46.14,2015-06-05T00:00:00.000Z,0.0,46.52,45.84,46.31,1.0,25438086
2015-06-08T00:00:00.000Z,41.7598310266,42.3990587047,41.7050400828,42.2803449931,22121634,45.73,2015-06-08T00:00:00.000Z,0.0,46.43,45.67,46.3,1.0,22121634
2015-06-09T00:00:00.000Z,41.6867764348,41.9515993301,41.5132717794,41.7872264985,24406057,45.65,2015-06-09T00:00:00.000Z,0.0,45.94,45.46,45.76,1.0,24406057
2015-06-10T00:00:00.000Z,42.5634315362,42.7643316636,41.7233037307,41.8146219705,28417405,46.61,2015-06-10T00:00:00.000Z,0.0,46.83,45.69,45.79,1.0,28417405
2015-06-11T00:00:00.000Z,42.4081905287,42.8465180794,42.1251039855,42.6090906561,27347758,46.44,2015-06-11T00:00:00.000Z,0.0,46.92,46.13,46.66,1.0,27347758
2015-06-12T00:00:00.000Z,41.978994802,42.4355860006,41.9150720342,42.2072904013,23930972,45.97,2015-06-12T00:00:00.000Z,0.0,46.47,45.9,46.22,1.0,23930972
2015-06-15T00:00:00.000Z,41.5269695153,41.6867764348,41.1115628428,41.5041399554,33254517,45.475,2015-06-15T00:00:00.000Z,0.0,45.65,45.0201,45.45,1.0,33254517
2015-06-16T00:00:00.000Z,41.8511492664,42.2255540492,41.3671625958,41.4128217157,27070306,45.83,2015-06-16T00:00:00.000Z,0.0,46.24,45.3,45.35,1.0,27070306
2015-06-17T00:00:00.000Z,41.978994802,42.0703130417,41.4219535396,41.7598310266,28704061,45.97,2015-06-17T00:00:00.000Z,0.0,46.07,45.36,45.73,1.0,28704061
2015-06-18T00:00:00.000Z,42.6638815999,42.7369361917,42.1616312814,42.2072904013,32658343,46.72,2015-06-18T00:00:00.000Z,0.0,46.8,46.17,46.22,1.0,32658343
2015-06-19T00:00:00.000Z,42.0977085136,42.7597657516,41.9972584499,42.7278043677,63837036,46.1,2015-06-19T00:00:00.000Z,0.0,46.825,45.99,46.79,1.0,63837036
2015-06-22T00:00:00.000Z,42.2164222253,42.6638815999,42.1524994575,42.307740465,20318055,46.23,2015-06-22T00:00:00.000Z,0.0,46.72,46.16,46.33,1.0,20318055
2015-06-23T00:00:00.000Z,41.9242038581,42.2620813451,41.6593809629,42.1251039855,25896473,45.91,2015-06-23T00:00:00.000Z,0.0,46.28,45.62,46.13,1.0,25896473
2015-06-24T00:00:00.000Z,41.6730786989,42.2301199612,41.5954581951,41.7050400828,34890901,45.635,2015-06-24T00:00:00.000Z,0.0,46.245,45.55,45.67,1.0,34890901
2015-06-25T00:00:00.000Z,41.6867764348,42.0611812177,41.5497990753,42.0337857458,20615995,45.65,2015-06-25T00:00:00.000Z,0.0,46.06,45.5,46.03,1.0,20615995
2015-06-26T00:00:00.000Z,41.3306352999,42.2620813451,41.1206033485,41.6867764348,49835287,45.26,2015-06-26T00:00:00.000Z,0.0,46.28,45.03,45.65,1.0,49835287
2015-06-29T00:00:00.000Z,40.5179029664,41.303239828,40.5087711424,41.1297351725,34081746,44.37,2015-06-29T00:00:00.000Z,0.0,45.23,44.36,45.04,1.0,34081746
2015-06-30T00:00:00.000Z,40.317002839,40.8375168054,40.1252345355,40.8283849814,35945384,44.15,2015-06-30T00:00:00.000Z,0.0,44.72,43.94,44.71,1.0,35945384
2015-07-01T00:00:00.000Z,40.5863916462,41.303239828,40.2713437191,40.6000893821,28343907,44.445,2015-07-01T00:00:00.000Z,0.0,45.23,44.1,44.46,1.0,28343907
2015-07-02T00:00:00.000Z,40.5452984383,40.8649122773,40.2348164232,40.6183530301,21752013,44.4,2015-07-02T00:00:00.000Z,0.0,44.75,44.06,44.48,1.0,21752013
2015-07-06T00:00:00.000Z,40.5361666143,40.6183530301,40.1343663595,40.1434981835,23033961,44.39,2015-07-06T00:00:00.000Z,0.0,44.48,43.95,43.96,1.0,23033961
2015-07-07T00:00:00.000Z,40.4539801986,40.627484854,39.5590614492,40.4905074944,36435827,44.3,2015-07-07T00:00:00.000Z,0.0,44.49,43.32,44.34,1.0,36435827
2015-07-08T00:00:00.000Z,40.3991892547,41.0018896369,40.2074209513,40.5818257342,39785901,44.24,2015-07-08T00:00:00.000Z,0.0,44.9,44.03,44.44,1.0,39785901
2015-07-09T00:00:00.000Z,40.6548803259,41.294108004,40.636616678,40.8649122773,32424672,44.52,2015-07-09T00:00:00.000Z,0.0,45.22,44.5,44.75,1.0,32424672
2015-07-10T00:00:00.000Z,40.7370667417,41.2210534122,40.7005394458,41.1023397006,25465757,44.61,2015-07-10T00:00:00.000Z,0.0,45.14,44.57,45.01,1.0,25465757
2015-07-13T00:00:00.000Z,41.5863263712,41.6593809629,41.047640075,41.0703783167,28178329,45.54,2015-07-13T00:00:00.000Z,0.0,45.62,44.9501,44.975,1.0,28178329
2015-07-14T00:00:00.000Z,41.6593809629,41.969862978,41.3762944198,41.5041399554,22880260,45.62,2015-07-14T00:00:00.000Z,0.0,45.96,45.31,45.45,1.0,22880260
2015-07-15T00:00:00.000Z,41.7872264985,41.9059402102,41.4858763075,41.7141719068,26629615,45.76,2015-07-15T00:00:00.000Z,0.0,45.89,45.43,45.68,1.0,26629615
2015-07-16T00:00:00.000Z,42.6090906561,42.636486128,41.97442889,42.0155220979,26271673,46.66,2015-07-16T00:00:00.000Z,0.0,46.69,45.965,46.01,1.0,26271673
2015-07-17T00:00:00.000Z,42.5725633602,42.7186725438,42.2438176972,42.5086405924,29467107,46.62,2015-07-17T00:00:00.000Z,0.0,46.78,46.26,46.55,1.0,29467107
2015-07-20T00:00:00.000Z,42.8465180794,43.0382863828,42.4081905287,42.5999588321,30631905,46.92,2015-07-20T00:00:00.000Z,0.0,47.13,46.44,46.65,1.0,30631905
2015-07-21T00:00:00.000Z,43.1752637424,43.2209228622,42.4447178246,42.7186725438,42781899,47.28,2015-07-21T00:00:00.000Z,0.0,47.33,46.48,46.78,1.0,42781899
2015-07-22T00:00:00.000Z,41.5863263712,42.8556499033,41.2785839033,41.4950081314,59152427,45.54,2015-07-22T00:00:00.000Z,0.0,46.93,45.203,45.44,1.0,59152427
2015-07-23T00:00:00.000Z,42.1068403376,42.2164222253,41.1845261164,41.3397671239,33934010,46.11,2015-07-23T00:00:00.000Z,0.0,46.23,45.1,45.27,1.0,33934010
2015-07-24T00:00:00.000Z,41.9515993301,42.298608641,41.8237537944,41.9242038581,32333244,45.94,2015-07-24T00:00:00.000Z,0.0,46.32,45.8,45.91,1.0,32333244
2015-07-27T00:00:00.000Z,41.4128217157,42.0155220979,41.3215034759,41.9515993301,39701420,45.35,2015-07-27T00:00:00.000Z,0.0,46.01,45.25,45.94,1.0,39701420
2015-07-28T00:00:00.000Z,41.4036898917,41.6767314285,40.9014395732,41.622853667,34328948,45.34,2015-07-28T00:00:00.000Z,0.0,45.639,44.79,45.58,1.0,34328948
2015-07-29T00:00:00.000Z,42.2712131691,42.7186725438,41.3306352999,41.4584808355,40945864,46.29,2015-07-29T00:00:00.000Z,0.0,46.78,45.26,45.4,1.0,40945864
2015-07-30T00:00:00.000Z,42.8099907835,43.2848456301,41.9424675061,42.2438176972,39777883,46.88,2015-07-30T00:00:00.000Z,0.0,47.4,45.93,46.26,1.0,39777883
2015-07-31T00:00:00.000Z,42.645617952,43.2574501581,42.4629814725,43.1843955664,31201480,46.7,2015-07-31T00:00:00.000Z,0.0,47.37,46.5,47.29,1.0,31201480
2015-08-03T00:00:00.000Z,42.7460680157,42.9195726711,42.4173223527,42.9013090232,24125886,46.81,2015-08-03T00:00:00.000Z,0.0,47.0,46.45,46.98,1.0,24125886
2015-08-04T00:00:00.000Z,43.4126911657,43.5679321732,42.627354304,42.6912770718,33403916,47.54,2015-08-04T00:00:00.000Z,0.0,47.71,46.68,46.75,1.0,33403916
2015-08-05T00:00:00.000Z,43.4492184616,44.2071598513,43.4126911657,43.8144914205,26739584,47.58,2015-08-05T00:00:00.000Z,0.0,48.41,47.54,47.98,1.0,26739584
2015-08-06T00:00:00.000Z,42.5725633602,43.622723117,42.307740465,43.5679321732,27368000,46.62,2015-08-06T00:00:00.000Z,0.0,47.77,46.33,47.71,1.0,27368000
2015-08-07T00:00:00.000Z,42.6821452479,42.7186725438,42.2438176972,42.3625314088,19163038,46.74,2015-08-07T00:00:00.000Z,0.0,46.78,46.26,46.39,1.0,19163038
2015-08-10T00:00:00.000Z,43.2209228622,43.3670320458,42.7734634876,42.8739135513,23079870,47.33,2015-08-10T00:00:00.000Z,0.0,47.49,46.84,46.95,1.0,23079870
2015-08-11T00:00:00.000Z,42.3807950568,42.8647817273,41.9150720342,42.7551998396,29237402,46.41,2015-08-11T00:00:00.000Z,0.0,46.94,45.9,46.82,1.0,29237402
2015-08-12T00:00:00.000Z,42.6821452479,42.8282544314,41.7370014667,42.1798949294,30198532,46.74,2015-08-12T00:00:00.000Z,0.0,46.9,45.705,46.19,1.0,30198532
2015-08-13T00:00:00.000Z,42.6730134239,43.0108909109,42.4538496485,42.974363615,22627241,46.73,2015-08-13T00:00:00.000Z,0.0,47.1,46.49,47.06,1.0,22627241
2015-08-14T00:00:00.000Z,42.9195726711,43.0108909109,42.4812451205,42.4903769444,21473402,47.0,2015-08-14T00:00:00.000Z,0.0,47.1,46.52,46.53,1.0,21473402
2015-08-17T00:00:00.000Z,43.2117910383,43.3305047499,42.5269042403,42.7460680157,21099746,47.32,2015-08-17T00:00:00.000Z,0.0,47.45,46.57,46.81,1.0,21099746
2015-08-18T00:00:00.000Z,43.4492184616,43.5962858395,42.9252909278,43.0539748834,23574104,47.27,2015-08-18T00:00:00.000Z,0.31,47.43,46.7,46.84,1.0,23574104
2015-08-19T00:00:00.000Z,42.8425655277,43.2745759503,42.557622483,42.9988246167,31485511,46.61,2015-08-19T00:00:00.000Z,0.0,47.08,46.3,46.78,1.0,31485511
2015-08-20T00:00:00.000Z,41.9693529713,42.713881572,41.9693529713,42.3462131272,36238227,45.66,2015-08-20T00:00:00.000Z,0.0,46.47,45.66,46.07,1.0,36238227
2015-08-21T00:00:00.000Z,39.5886997914,41.8039021712,39.5886997914,41.638451371,70053084,43.07,2015-08-21T00:00:00.000Z,0.0,45.48,43.07,45.3,1.0,70053084
2015-08-24T00:00:00.000Z,38.3110519458,39.8093008583,36.5094765664,37.1804714781,88753660,41.68,2015-08-24T00:00:00.000Z,0.0,43.31,39.72,40.45,1.0,88753660
2015-08-25T00:00:00.000Z,37.1988549003,39.7449588804,37.1253212114,39.1245183799,70616597,40.47,2015-08-25T00:00:00.000Z,0.0,43.24,40.39,42.565,1.0,70616597
2015-08-26T00:00:00.000Z,39.2577981911,39.3772904356,37.7411658564,38.6143784127,63407996,42.71,2015-08-26T00:00:00.000Z,0.0,42.84,41.06,42.01,1.0,63407996
2015-08-27T00:00:00.000Z,40.3516118143,40.3975703699,39.4554199802,39.6530417692,50943211,43.9,2015-08-27T00:00:00.000Z,0.0,43.95,42.925,43.14,1.0,50943211
2015-08-28T00:00:00.000Z,40.3791869477,40.5814045923,39.8828345472,39.9563682362,28246725,43.93,2015-08-28T00:00:00.000Z,0.0,44.15,43.39,43.47,1.0,28246725
2015-08-31T00:00:00.000Z,40.0023267918,40.3791869477,39.6162749248,40.2045444364,34441662,43.52,2015-08-31T00:00:00.000Z,0.0,43.93,43.1,43.74,1.0,34441662
2015-09-01T00:00:00.000Z,38.4397359015,39.1474976577,38.2926685236,38.8165960574,49688896,41.82,2015-09-01T00:00:00.000Z,0.0,42.59,41.66,42.23,1.0,49688896
2015-09-02T00:00:00.000Z,39.8552594139,39.8736428361,38.4948861682,38.8257877685,37671518,43.36,2015-09-02T00:00:00.000Z,0.0,43.38,41.88,42.24,1.0,37671518
2015-09-03T00:00:00.000Z,39.9839433695,40.4251455033,39.7817257249,39.9012179695,28285205,43.5,2015-09-03T00:00:00.000Z,0.0,43.98,43.28,43.41,1.0,28285205
2015-09-04T00:00:00.000Z,39.1658810799,39.561124658,38.7844250684,39.3497153023,37138775,42.61,2015-09-04T00:00:00.000Z,0.0,43.04,42.195,42.81,1.0,37138775
2015-09-08T00:00:00.000Z,40.3424201032,40.4435289255,39.7081920359,39.8001091471,32469766,43.89,2015-09-08T00:00:00.000Z,0.0,44.0,43.2,43.3,1.0,32469766
2015-09-09T00:00:00.000Z,39.5886997914,40.8111973703,39.4416324135,40.636554859,33469485,43.07,2015-09-09T00:00:00.000Z,0.0,44.4,42.91,44.21,1.0,33469485
2015-09-10T00:00:00.000Z,39.790917436,40.250502992,39.28996918,39.634658347,31366630,43.29,2015-09-10T00:00:00.000Z,0.0,43.79,42.745,43.12,1.0,31366630
2015-09-11T00:00:00.000Z,39.9655599473,40.0666687696,39.4691156297,39.6530417692,27132527,43.48,2015-09-11T00:00:00.000Z,0.0,43.59,42.9399,43.14,1.0,27132527
2015-09-14T00:00:00.000Z,39.561124658,39.9287931028,39.3956738579,39.9196013917,23656048,43.04,2015-09-14T00:00:00.000Z,0.0,43.44,42.86,43.43,1.0,23656048
2015-09-15T00:00:00.000Z,40.4251455033,40.710088548,39.5978915025,39.6990003248,28882206,43.98,2015-09-15T00:00:00.000Z,0.0,44.29,43.08,43.19,1.0,28882206
2015-09-16T00:00:00.000Z,40.7192802591,40.792813948,40.2964615476,40.4159537921,23372162,44.3,2015-09-16T00:00:00.000Z,0.0,44.38,43.84,43.97,1.0,23372162
2015-09-17T00:00:00.000Z,40.6733217035,41.3627000374,40.5170626145,40.710088548,32768161,44.25,2015-09-17T00:00:00.000Z,0.0,45.0,44.08,44.29,1.0,32768161
2015-09-18T00:00:00.000Z,39.9655599473,40.4343372144,39.8276842805,39.9839433695,63143684,43.48,2015-09-18T00:00:00.000Z,0.0,43.99,43.33,43.5,1.0,63143684
2015-09-21T00:00:00.000Z,40.5446377478,40.8755393481,40.0758604807,40.094243903,26177224,44.11,2015-09-21T00:00:00.000Z,0.0,44.47,43.6,43.62,1.0,26177224
2015-09-22T00:00:00.000Z,40.3516118143,40.4894874811,39.8093008583,39.8736428361,28085903,43.9,2015-09-22T00:00:00.000Z,0.0,44.05,43.31,43.38,1.0,28085903
2015-09-23T00:00:00.000Z,40.324036681,40.5997880145,39.9931350807,40.3791869477,17145238,43.87,2015-09-23T00:00:00.000Z,0.0,44.17,43.51,43.93,1.0,17145238
2015-09-24T00:00:00.000Z,40.3608035254,40.5630211701,39.7725340138,39.9379848139,27905607,43.91,2015-09-24T00:00:00.000Z,0.0,44.13,43.27,43.45,1.0,27905607
2015-09-25T00:00:00.000Z,40.3883786588,41.1145238372,40.2229278586,40.8847310592,29384601,43.94,2015-09-25T00:00:00.000Z,0.0,44.73,43.76,44.48,1.0,29384601
2015-09-28T00:00:00.000Z,39.790917436,40.52165847,39.7127878915,40.2872698365,27099680,43.29,2015-09-28T00:00:00.000Z,0.0,44.085,43.205,43.83,1.0,27099680
2015-09-29T00:00:00.000Z,39.9287931028,40.0482853474,39.5703163692,39.864451125,32763557,43.44,2015-09-29T00:00:00.000Z,0.0,43.57,43.05,43.37,1.0,32763557
2015-09-30T00:00:00.000Z,40.6825134146,40.7192802591,40.1310107474,40.3332283921,33172693,44.26,2015-09-30T00:00:00.000Z,0.0,44.3,43.66,43.88,1.0,33172693
2015-10-01T00:00:00.000Z,41.0042233038,41.1329072595,40.2137361475,41.1329072595,28657859,44.61,2015-10-01T00:00:00.000Z,0.0,44.75,43.75,44.75,1.0,28657859
2015-10-02T00:00:00.000Z,41.8866275713,41.8866275713,40.3699952365,40.6917051257,41839035,45.57,2015-10-02T00:00:00.000Z,0.0,45.57,43.92,44.27,1.0,41839035
2015-10-05T00:00:00.000Z,42.8609489499,43.099933439,42.0061198158,42.0474825158,34369286,46.63,2015-10-05T00:00:00.000Z,0.0,46.89,45.7,45.745,1.0,34369286
2015-10-06T00:00:00.000Z,42.9712494833,43.3618972059,42.484088794,42.5851976163,27510808,46.75,2015-10-06T00:00:00.000Z,0.0,47.175,46.22,46.33,1.0,27510808
2015-10-07T00:00:00.000Z,43.0172080389,43.5227521505,42.2359125938,43.2929593725,27711492,46.8,2015-10-07T00:00:00.000Z,0.0,47.35,45.95,47.1,1.0,27711492
2015-10-08T00:00:00.000Z,43.6146692617,43.674415384,42.7414567054,42.7966069721,33772709,47.45,2015-10-08T00:00:00.000Z,0.0,47.515,46.5,46.56,1.0,33772709
